verdefa1,5,-1,184,150
verdefa1,5,-1,171,144
verdefa1,5,-1,221,136
verdefa1,5,-1,173,131
verdefa1,5,-1,93,129
verdefa1,5,-1,141,127
verdefa1,5,-1,159,128
verdefa1,5,-1,109,133
verdefa1,5,-1,177,137
verdefa1,5,-1,181,151
verdefa1,5,-1,84,168
verdefa1,5,-1,113,174
verdefa1,5,-1,107,188
verdefa1,5,-1,180,198
verdefa1,5,-1,145,209
verdefa1,5,-1,49,213
verdefa1,5,-1,116,220
verdefa1,5,-2,122,227
verdefa1,5,-2,161,232
verdefa1,5,-2,69,236
verdefa1,5,-3,32,241
verdefa1,5,-4,90,245
verdefa1,5,-5,85,293
verdefa1,5,-7,18,291
verdefa1,5,-8,36,289
verdefa1,5,-9,77,282
verdefa1,5,-10,114,278
verdefa1,5,6,103,265
verdefa1,5,2,83,254
verdefa1,5,2,22,249
verdefa1,5,1,133,236
verdefa1,5,1,238,225
verdefa1,5,0,83,213
verdefa1,5,0,128,208
verdefa1,5,0,173,197
verdefa1,5,0,340,187
verdefa1,5,-1,332,179
verdefa1,5,-1,166,173
verdefa1,5,-2,183,164
verdefa1,5,-2,121,153
verdefa1,5,-2,138,150
verdefa1,5,-3,167,144
verdefa1,5,-4,181,141
verdefa1,5,-4,124,138
verdefa1,5,-4,133,137
verdefa1,5,-4,118,137
verdefa1,5,-4,67,136
verdefa1,5,-4,54,137
verdefa1,5,-3,83,142
verdefa1,5,-3,57,147
verdefa1,5,-2,73,156
verdefa1,5,-2,47,161
verdefa1,5,-1,31,173
verdefa1,5,-1,58,186
verdefa1,5,-1,29,195
verdefa1,5,-1,18,201
verdefa1,5,-2,45,208
verdefa1,5,-3,46,215
verdefa1,5,-3,48,217
verdefa1,5,-4,16,223
verdefa1,5,-5,18,315
verdefa1,5,-6,58,312
verdefa1,5,-6,61,310
verdefa1,5,-7,66,308
verdefa1,5,-7,62,299
verdefa1,5,-7,66,295
verdefa1,5,-5,102,284
verdefa1,5,-2,190,254
verdefa1,5,-1,170,242
verdefa1,5,-1,78,242
verdefa1,5,0,115,220
verdefa1,5,0,160,210
verdefa1,5,-1,181,203
verdefa1,5,-1,136,203
verdefa1,5,-1,209,173
verdefa1,5,-1,151,166
verdefa1,5,-1,124,161
verdefa1,5,-2,215,155
verdefa1,5,-2,203,150
verdefa1,5,-3,213,148
verdefa1,5,-3,202,146
verdefa1,5,-4,78,146
verdefa1,5,-4,167,147
verdefa1,5,-4,164,147
verdefa1,5,-4,173,147
verdefa1,5,-4,154,149
verdefa1,5,-4,50,152
verdefa1,5,-3,108,153
verdefa1,5,-3,171,161
verdefa1,5,-2,86,168
verdefa1,5,-1,115,174
verdefa1,5,-1,44,181
verdefa1,5,-1,134,189
verdefa1,5,-1,199,198
verdefa1,5,-1,112,202
verdefa1,5,-1,116,210
verdefa1,5,-2,196,217
verdefa1,5,-2,147,222
verdefa1,5,-3,178,223
verdefa1,5,-4,172,223
verdefa1,5,-5,135,320
verdefa1,5,-6,123,322
verdefa1,5,-6,147,324
verdefa1,5,-7,180,321
verdefa1,5,-7,238,313
verdefa1,5,-7,222,308
verdefa1,5,-6,123,298
verdefa1,5,-4,269,248
verdefa1,5,-2,380,247
verdefa1,5,-1,347,242
verdefa1,5,-1,246,233
verdefa1,5,0,134,220
verdefa1,5,0,191,215
verdefa1,5,0,266,202
verdefa1,5,0,209,190
verdefa1,5,0,394,181
verdefa1,5,0,208,174
verdefa1,5,0,148,167
verdefa1,5,-1,195,158
verdefa1,5,-1,322,155
verdefa1,5,-1,432,147
verdefa1,5,-1,260,138
verdefa1,5,-1,89,134
verdefa1,5,-1,204,133
verdefa1,5,-1,258,132
verdefa1,5,0,322,136
verdefa1,5,0,286,142
verdefa1,5,0,124,147
verdefa1,5,0,159,159
verdefa1,5,0,182,170
verdefa1,5,0,237,175
verdefa1,5,0,330,190
verdefa1,5,-1,144,204
verdefa1,5,-1,104,213
verdefa1,5,-2,177,218
verdefa1,5,-2,192,223
verdefa1,5,-3,295,227
verdefa1,5,-3,244,228
verdefa1,5,-2,111,234
verdefa1,5,-1,193,234
verdefa1,5,0,161,228
verdefa1,5,0,230,222
verdefa1,5,0,241,212
verdefa1,5,0,118,201
verdefa1,5,1,134,193
verdefa1,5,1,227,187
verdefa1,5,2,188,181
verdefa1,5,2,203,176
verdefa1,5,2,133,175
verdefa1,5,2,131,177
verdefa1,5,2,164,185
verdefa1,5,2,131,193
verdefa1,5,1,129,200
verdefa1,5,1,123,208
verdefa1,5,0,98,219
verdefa1,5,-1,128,228
verdefa1,5,-1,73,231
verdefa1,5,-3,70,234
verdefa1,5,-5,78,309
verdefa1,5,-5,47,312
verdefa1,5,-6,120,316
verdefa1,5,-7,142,323
verdefa1,5,-8,159,330
verdefa1,5,-8,92,332
verdefa1,5,-9,140,333
verdefa1,5,-9,176,332
verdefa1,5,-9,145,328
verdefa1,5,-9,92,324
verdefa1,5,-9,139,318
verdefa1,5,-9,181,310
verdefa1,5,-10,215,304
verdefa1,5,12,131,297
verdefa1,5,10,165,295
verdefa1,5,7,105,307
verdefa1,5,7,129,312
verdefa1,5,6,43,218
verdefa1,5,5,109,211
verdefa1,5,4,55,207
verdefa1,5,4,140,200
verdefa1,5,3,112,190
verdefa1,5,2,187,180
verdefa1,5,2,67,176
verdefa1,5,1,83,166
verdefa1,5,0,126,162
verdefa1,5,0,58,160
verdefa1,5,0,184,161
verdefa1,5,-1,98,166
verdefa1,5,-1,79,173
verdefa1,5,-1,120,177
verdefa1,5,-1,79,189
verdefa1,5,-1,142,203
verdefa1,5,-1,128,217
verdefa1,5,-1,101,223
verdefa1,5,-1,135,238
verdefa1,5,-1,147,250
verdefa1,5,-2,41,258
verdefa1,5,-7,58,280
verdefa1,5,-9,77,290
verdefa1,5,-9,64,299
verdefa1,5,-9,84,301
verdefa1,5,-10,69,303
verdefa1,5,-10,78,303
verdefa1,5,-10,121,301
verdefa1,5,12,262,298
verdefa1,5,11,191,296
verdefa1,5,8,36,300
verdefa1,5,8,225,303
verdefa1,5,7,156,311
verdefa1,5,5,84,220
verdefa1,5,4,95,211
verdefa1,5,4,164,208
verdefa1,5,3,141,196
verdefa1,5,2,133,186
verdefa1,5,2,195,180
verdefa1,5,1,145,175
verdefa1,5,0,225,174
verdefa1,5,0,145,175
verdefa1,5,-1,196,177
verdefa1,5,-1,189,181
verdefa1,5,-1,194,185
verdefa1,5,-1,122,189
verdefa1,5,-1,131,194
verdefa1,5,-1,139,200
verdefa1,5,0,137,206
verdefa1,5,0,123,209
verdefa1,5,0,96,217
verdefa1,5,0,74,225
verdefa1,5,1,228,235
verdefa1,5,1,207,239
verdefa1,5,3,78,250
verdefa1,5,5,96,256
verdefa1,5,8,106,281
verdefa1,5,10,98,286
verdefa1,5,12,99,294
verdefa1,5,12,134,298
verdefa1,5,12,176,299
verdefa1,5,11,161,299
verdefa1,5,11,216,298
verdefa1,5,10,186,299
verdefa1,5,8,212,305
verdefa1,5,7,197,318
verdefa1,5,6,224,208
verdefa1,5,6,184,203
verdefa1,5,5,214,192
verdefa1,5,4,233,174
verdefa1,5,3,118,165
verdefa1,5,2,182,164
verdefa1,5,1,128,168
verdefa1,5,0,106,174
verdefa1,5,0,141,179
verdefa1,5,0,128,187
verdefa1,5,-1,146,191
verdefa1,5,-1,110,194
verdefa1,5,-1,88,195
verdefa1,5,-1,156,198
verdefa1,5,-1,139,199
verdefa1,5,0,103,199
verdefa1,5,0,79,197
verdefa1,5,0,65,194
verdefa1,5,0,153,194
verdefa1,5,0,145,194
verdefa1,5,1,69,197
verdefa1,5,2,70,200
verdefa1,5,3,143,202
verdefa1,5,4,128,203
verdefa1,5,4,114,207
verdefa1,5,5,127,213
verdefa1,5,6,134,214
verdefa1,5,7,117,319
verdefa1,5,7,125,318
verdefa1,5,8,125,317
verdefa1,5,8,132,317
verdefa1,5,8,170,318
verdefa1,5,7,161,320
verdefa1,5,7,161,322
verdefa1,5,6,194,215
verdefa1,5,6,203,208
verdefa1,5,5,258,199
verdefa1,5,4,224,196
verdefa1,5,3,332,189
verdefa1,5,2,282,185
verdefa1,5,1,263,183
verdefa1,5,0,294,183
verdefa1,5,0,286,186
verdefa1,5,-1,191,191
verdefa1,5,-1,182,193
verdefa1,5,-2,237,198
verdefa1,5,-2,211,200
verdefa1,5,-2,213,203
verdefa1,5,-2,173,204
verdefa1,5,-2,121,206
verdefa1,5,-1,322,207
verdefa1,5,-1,315,207
verdefa1,5,0,122,207
verdefa1,5,0,193,207
verdefa1,5,0,186,207
verdefa1,5,1,176,208
verdefa1,5,2,209,214
verdefa1,5,3,146,223
verdefa1,5,4,205,238
verdefa1,5,4,412,244
verdefa1,5,8,395,278
verdefa1,5,-10,203,287
verdefa1,5,-9,196,292
verdefa1,5,-8,213,296
verdefa1,5,-8,252,294
verdefa1,5,-9,182,285
verdefa1,5,-9,381,280
verdefa1,5,7,255,276
verdefa1,5,4,506,255
verdefa1,5,3,447,244
verdefa1,5,3,343,237
verdefa1,5,2,378,227
verdefa1,5,1,159,215
verdefa1,5,1,188,210
verdefa1,5,0,211,196
verdefa1,5,0,429,184
verdefa1,5,0,381,172
verdefa1,5,0,217,168
verdefa1,5,0,177,162
verdefa1,5,0,279,154
verdefa1,5,0,249,151
verdefa1,5,-1,254,146
verdefa1,5,-1,133,149
verdefa1,5,-2,161,155
verdefa1,5,-2,163,157
verdefa1,5,-2,129,161
verdefa1,5,-2,172,166
verdefa1,5,-2,156,170
verdefa1,5,-2,109,174
verdefa1,5,-2,86,180
verdefa1,5,-2,65,187
verdefa1,5,-2,156,189
verdefa1,5,-3,142,194
verdefa1,5,-3,38,198
verdefa1,5,-3,48,200
verdefa1,5,-3,105,199
verdefa1,5,-4,98,200
verdefa1,5,-4,66,203
verdefa1,5,-4,27,204
verdefa1,5,-4,58,203
verdefa1,5,-4,67,203
verdefa1,5,-4,65,209
verdefa1,5,-4,65,213
verdefa1,5,-3,21,220
verdefa1,5,-1,25,220
verdefa1,5,-1,51,214
verdefa1,5,0,50,207
verdefa1,5,0,69,196
verdefa1,5,0,15,182
verdefa1,5,0,22,176
verdefa1,5,0,55,162
verdefa1,5,-1,42,151
verdefa1,5,-1,95,145
verdefa1,5,-1,60,143
verdefa1,5,-2,52,140
verdefa1,5,-1,91,144
verdefa1,5,-1,102,148
verdefa1,5,0,125,159
verdefa1,5,0,101,174
verdefa1,5,0,34,185
verdefa1,5,0,62,187
verdefa1,5,0,92,186
verdefa1,5,0,118,179
verdefa1,5,0,104,172
verdefa1,5,0,31,168
verdefa1,5,0,68,163
verdefa1,5,0,99,159
verdefa1,5,0,40,158
verdefa1,5,0,124,156
verdefa1,5,-1,32,155
verdefa1,5,-1,80,156
verdefa1,5,-1,114,156
verdefa1,5,-1,44,159
verdefa1,5,0,140,165
verdefa1,5,0,189,167
verdefa1,5,0,90,173
verdefa1,5,0,80,179
verdefa1,5,0,58,186
verdefa1,5,0,164,190
verdefa1,5,1,207,198
verdefa1,5,1,89,205
verdefa1,5,2,95,210
verdefa1,5,2,72,213
verdefa1,5,3,65,219
verdefa1,5,3,165,223
verdefa1,5,4,74,224
verdefa1,5,5,112,226
verdefa1,5,5,91,227
verdefa1,5,6,72,227
verdefa1,5,6,171,226
verdefa1,5,7,152,314
verdefa1,5,7,150,317
verdefa1,5,8,144,318
verdefa1,5,8,46,321
verdefa1,5,9,115,324
verdefa1,5,9,266,327
verdefa1,5,9,224,328
verdefa1,5,10,230,331
verdefa1,5,10,181,332
verdefa1,5,11,162,336
verdefa1,5,11,227,338
verdefa1,5,11,210,340
verdefa1,5,11,148,343
verdefa1,5,11,55,343
verdefa1,5,12,192,345
verdefa1,5,12,272,346
verdefa1,5,12,165,346
verdefa1,5,12,175,346
verdefa1,5,11,287,347
verdefa1,5,11,125,347
verdefa1,5,11,180,345
verdefa1,5,11,185,344
verdefa1,5,11,151,343
verdefa1,5,11,169,342
verdefa1,5,11,84,342
verdefa1,5,10,70,340
verdefa1,5,10,118,339
verdefa1,5,10,108,340
verdefa1,5,10,60,340
verdefa1,5,10,33,341
verdefa1,5,10,45,343
verdefa1,5,10,59,344
verdefa1,5,11,30,346
verdefa1,5,11,26,347
verdefa1,5,11,49,348
verdefa1,5,11,28,347
verdefa1,5,12,28,347
verdefa1,5,12,14,347
verdefa1,5,-10,14,347
verdefa1,5,-10,17,348
verdefa1,5,-10,12,352
verdefa1,5,-9,10,356
verdefa1,5,-9,10,359
verdefa1,5,-9,10,4
verdefa1,5,-9,10,8
verdefa1,5,-9,10,10
verdefa1,5,-9,14,11
verdefa1,5,-9,32,11
verdefa1,5,-10,33,12
verdefa1,5,-10,38,12
verdefa1,5,-10,60,12
verdefa1,5,12,28,11
verdefa1,5,12,26,11
verdefa1,5,12,16,10
verdefa1,5,11,57,10
verdefa1,5,11,21,9
verdefa1,5,10,90,9
verdefa1,5,10,28,9
verdefa1,5,10,103,7
verdefa1,5,9,20,5
verdefa1,5,9,93,4
verdefa1,5,9,19,3
verdefa1,5,8,58,2
verdefa1,5,8,41,1
verdefa1,5,7,21,359
verdefa1,5,7,57,358
verdefa1,5,7,29,357
verdefa1,5,6,71,182
verdefa1,5,6,55,182
verdefa1,5,6,101,184
verdefa1,5,6,36,187
verdefa1,5,5,102,190
verdefa1,5,5,59,194
verdefa1,5,5,53,198
verdefa1,5,5,75,202
verdefa1,5,4,82,204
verdefa1,5,4,58,209
verdefa1,5,4,97,213
verdefa1,5,4,59,214
verdefa1,5,4,90,216
verdefa1,5,3,103,217
verdefa1,5,3,84,218
verdefa1,5,3,122,219
verdefa1,5,3,104,220
verdefa1,5,2,105,220
verdefa1,5,2,103,221
verdefa1,5,2,82,220
verdefa1,5,1,102,218
verdefa1,5,1,110,216
verdefa1,5,1,176,214
verdefa1,5,1,192,212
verdefa1,5,1,159,209
verdefa1,5,1,157,206
verdefa1,5,1,189,205
verdefa1,5,1,166,204
verdefa1,5,1,159,204
verdefa1,5,1,212,204
verdefa1,5,1,167,204
verdefa1,5,1,163,203
verdefa1,5,0,179,202
verdefa1,5,0,141,202
verdefa1,5,0,156,199
verdefa1,5,0,154,199
verdefa1,5,0,126,199
verdefa1,5,0,191,198
verdefa1,5,0,114,195
verdefa1,5,0,159,192
verdefa1,5,0,235,190
verdefa1,5,0,111,188
verdefa1,5,0,179,187
verdefa1,5,0,127,186
verdefa1,5,0,73,186
verdefa1,5,0,231,186
verdefa1,5,0,168,185
verdefa1,5,0,224,184
verdefa1,5,0,200,183
verdefa1,5,0,121,182
verdefa1,5,0,260,181
verdefa1,5,0,233,180
verdefa1,5,0,102,179
verdefa1,5,0,127,179
verdefa1,5,0,75,178
verdefa1,5,0,85,178
verdefa1,5,0,99,177
verdefa1,5,0,23,176
verdefa1,5,0,29,175
verdefa1,5,0,43,174
verdefa1,5,0,32,173
verdefa1,5,0,34,173
verdefa1,5,0,25,172
verdefa1,5,0,32,171
verdefa1,5,0,24,171
verdefa1,5,0,18,170
verdefa1,5,0,15,169
verdefa1,5,0,12,169
verdefa1,5,0,11,167
verdefa1,5,0,10,167
verdefa1,5,0,10,166
verdefa1,5,0,10,166
verdefa1,5,0,10,165
verdefa1,5,0,10,165
verdefa1,5,0,10,165
verdefa1,5,0,10,165
verdefa1,5,0,10,165
verdefa1,5,0,10,165
verdefa1,5,0,10,165
verdefa1,5,0,10,165
verdefa1,5,0,10,165
verdefa1,5,0,10,166
verdefa1,5,0,10,167
verdefa1,5,0,10,168
verdefa1,5,0,10,170
verdefa1,5,0,10,174
verdefa1,5,0,10,180
verdefa1,5,0,10,183
verdefa1,5,1,10,192
verdefa1,5,1,10,200
verdefa1,5,1,10,210
verdefa1,5,2,10,214
verdefa1,5,2,10,224
verdefa1,5,3,10,231
verdefa1,5,3,10,233
verdefa1,5,4,14,238
verdefa1,5,5,21,237
verdefa1,5,6,23,231
verdefa1,5,7,33,312
verdefa1,5,8,44,321
verdefa1,5,9,18,331
verdefa1,5,10,22,333
verdefa1,5,10,33,338
verdefa1,5,11,56,345
verdefa1,5,12,30,350
verdefa1,5,12,164,351
verdefa1,5,12,157,352
verdefa1,5,12,118,352
verdefa1,5,12,124,353
verdefa1,5,-10,76,352
verdefa1,5,-10,110,350
verdefa1,5,-10,137,348
verdefa1,5,-10,129,345
verdefa1,5,-10,162,339
verdefa1,5,-10,157,333
verdefa1,5,-10,174,323
verdefa1,5,-10,109,319
verdefa1,5,-9,94,307
verdefa1,5,-9,79,295
verdefa1,5,-9,67,290
verdefa1,5,-7,32,279
verdefa1,5,-2,137,261
verdefa1,5,0,61,254
verdefa1,5,0,116,242
verdefa1,5,0,84,227
verdefa1,5,0,41,215
verdefa1,5,0,42,202
verdefa1,5,0,40,202
verdefa1,5,0,173,185
verdefa1,5,1,179,173
verdefa1,5,1,169,168
verdefa1,5,1,175,156
verdefa1,5,1,232,147
verdefa1,5,1,148,136
verdefa1,5,1,154,131
verdefa1,5,1,35,120
verdefa1,5,0,139,109
verdefa1,5,0,99,105
verdefa1,5,-2,179,100
verdefa1,5,-5,79,78
verdefa1,5,-6,118,75
verdefa1,5,-6,118,74
verdefa1,5,-5,106,73
verdefa1,5,-5,164,73
verdefa1,5,-5,89,72
verdefa1,5,-5,82,73
verdefa1,5,-4,50,105
verdefa1,5,-4,121,106
verdefa1,5,-3,41,107
verdefa1,5,-2,93,112
verdefa1,5,-1,80,118
verdefa1,5,0,113,128
verdefa1,5,0,64,133
verdefa1,5,0,175,143
verdefa1,5,0,125,155
verdefa1,5,0,83,160
verdefa1,5,0,108,169
verdefa1,5,0,99,183
verdefa1,5,0,162,198
verdefa1,5,0,172,204
verdefa1,5,0,108,221
verdefa1,5,0,118,233
verdefa1,5,-2,224,246
verdefa1,5,-3,297,248
verdefa1,5,-6,168,302
verdefa1,5,-7,121,319
verdefa1,5,-8,187,327
verdefa1,5,-9,147,342
verdefa1,5,-10,206,350
verdefa1,5,12,309,353
verdefa1,5,12,320,352
verdefa1,5,11,381,348
verdefa1,5,10,299,341
verdefa1,5,10,230,338
verdefa1,5,9,428,331
verdefa1,5,8,304,326
verdefa1,5,7,294,320
verdefa1,5,7,120,318
verdefa1,5,6,426,224
verdefa1,5,5,484,226
verdefa1,5,5,253,226
verdefa1,5,4,218,226
verdefa1,5,4,408,226
verdefa1,5,4,345,225
verdefa1,5,4,497,224
verdefa1,5,3,460,220
verdefa1,5,3,408,218
verdefa1,5,3,428,216
verdefa1,5,3,301,215
verdefa1,5,2,281,214
verdefa1,5,2,469,213
verdefa1,5,2,311,212
verdefa1,5,2,265,211
verdefa1,5,2,248,210
verdefa1,5,2,375,210
verdefa1,5,2,592,210
verdefa1,5,2,247,209
verdefa1,5,2,208,208
verdefa1,5,1,436,207
verdefa1,5,1,236,207
verdefa1,5,1,366,206
verdefa1,5,1,279,205
verdefa1,5,1,195,205
verdefa1,5,1,325,205
verdefa1,5,1,158,206
verdefa1,5,1,148,206
verdefa1,5,1,242,206
verdefa1,5,1,147,206
verdefa1,5,1,166,207
verdefa1,5,1,109,207
verdefa1,5,1,80,207
verdefa1,5,1,139,208
verdefa1,5,1,60,208
verdefa1,5,1,50,208
verdefa1,5,1,93,209
verdefa1,5,1,46,209
verdefa1,5,1,56,209
verdefa1,5,2,34,210
verdefa1,5,2,20,211
verdefa1,5,2,46,210
verdefa1,5,2,32,211
verdefa1,5,3,13,212
verdefa1,5,4,16,211
verdefa1,5,4,17,212
verdefa1,5,4,15,213
verdefa1,5,5,12,211
verdefa1,5,6,10,209
verdefa1,5,7,10,332
verdefa1,5,7,10,334
verdefa1,5,8,10,336
verdefa1,5,9,17,339
verdefa1,5,9,29,340
