laranjare,4,-6,14,184
laranjare,4,-6,52,184
laranjare,4,-6,15,184
laranjare,4,-6,43,184
laranjare,4,-6,39,184
laranjare,4,-6,15,184
laranjare,4,-6,30,184
laranjare,4,-6,12,183
laranjare,4,-6,30,183
laranjare,4,-6,23,183
laranjare,4,-6,15,183
laranjare,4,-6,23,182
laranjare,4,-6,11,182
laranjare,4,-6,13,182
laranjare,4,-6,14,183
laranjare,4,-6,12,183
laranjare,4,-6,14,183
laranjare,4,-6,10,183
laranjare,4,-6,10,184
laranjare,4,-6,10,184
laranjare,4,-6,10,184
laranjare,4,-6,10,184
laranjare,4,-6,10,184
laranjare,4,-6,10,184
laranjare,4,-6,10,184
laranjare,4,-6,10,184
laranjare,4,-6,10,183
laranjare,4,-6,10,183
laranjare,4,-6,10,183
laranjare,4,-5,10,183
laranjare,4,-5,10,183
laranjare,4,-5,10,183
laranjare,4,-5,10,183
laranjare,4,-5,10,182
laranjare,4,-5,10,182
laranjare,4,-5,10,181
laranjare,4,-5,13,181
laranjare,4,-5,17,181
laranjare,4,-5,22,181
laranjare,4,-5,30,181
laranjare,4,-5,31,181
laranjare,4,-5,14,181
laranjare,4,-5,14,181
laranjare,4,-5,43,181
laranjare,4,-5,51,181
laranjare,4,-5,42,181
laranjare,4,-5,39,181
laranjare,4,-5,34,180
laranjare,4,-6,16,180
laranjare,4,-6,18,179
laranjare,4,-6,78,178
laranjare,4,-6,83,177
laranjare,4,-6,33,176
laranjare,4,-6,26,175
laranjare,4,-6,20,174
laranjare,4,-6,32,173
laranjare,4,-6,43,171
laranjare,4,-6,94,171
laranjare,4,-6,102,170
laranjare,4,-6,16,169
laranjare,4,-6,23,168
laranjare,4,-6,79,168
laranjare,4,-6,73,168
laranjare,4,-6,106,168
laranjare,4,-6,85,168
laranjare,4,-6,115,168
laranjare,4,-6,31,168
laranjare,4,-6,18,169
laranjare,4,-6,145,169
laranjare,4,-6,102,170
laranjare,4,-7,171,170
laranjare,4,-7,89,170
laranjare,4,-7,76,170
laranjare,4,-7,82,170
laranjare,4,-7,23,171
laranjare,4,-7,130,171
laranjare,4,-7,112,171
laranjare,4,-7,22,172
laranjare,4,-7,93,173
laranjare,4,-7,19,173
laranjare,4,-7,81,174
laranjare,4,-7,48,174
laranjare,4,-7,47,174
laranjare,4,-7,121,174
laranjare,4,-7,23,174
laranjare,4,-7,77,174
laranjare,4,-7,20,174
laranjare,4,-7,34,174
laranjare,4,-7,99,174
laranjare,4,-7,27,174
laranjare,4,-7,105,174
laranjare,4,-7,81,174
laranjare,4,-7,33,174
laranjare,4,-7,110,174
laranjare,4,-7,18,174
laranjare,4,-7,114,174
laranjare,4,-7,71,174
laranjare,4,-7,51,174
laranjare,4,-7,114,174
laranjare,4,-7,22,174
laranjare,4,-7,57,174
laranjare,4,-7,54,173
laranjare,4,-7,69,173
laranjare,4,-7,119,173
laranjare,4,-7,19,172
laranjare,4,-7,72,172
laranjare,4,-7,34,173
laranjare,4,-7,16,173
laranjare,4,-7,85,173
laranjare,4,-7,25,173
laranjare,4,-7,59,173
laranjare,4,-7,17,173
laranjare,4,-7,15,173
laranjare,4,-7,51,173
laranjare,4,-7,14,173
laranjare,4,-7,44,172
laranjare,4,-7,38,172
laranjare,4,-7,16,172
laranjare,4,-7,29,172
laranjare,4,-7,12,172
laranjare,4,-7,31,172
laranjare,4,-7,22,172
laranjare,4,-7,15,172
laranjare,4,-7,24,172
laranjare,4,-7,11,172
laranjare,4,-7,13,172
laranjare,4,-7,13,172
laranjare,4,-7,13,172
laranjare,4,-7,14,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,172
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,173
laranjare,4,-7,10,175
laranjare,4,-7,10,177
laranjare,4,-7,10,179
laranjare,4,-7,10,182
laranjare,4,-7,10,184
laranjare,4,-7,10,185
laranjare,4,-7,10,188
laranjare,4,-7,10,190
laranjare,4,-7,10,191
laranjare,4,-7,10,191
laranjare,4,-7,10,192
laranjare,4,-7,10,192
laranjare,4,-7,10,192
laranjare,4,-7,10,191
laranjare,4,-7,10,191
laranjare,4,-7,10,190
laranjare,4,-7,10,190
laranjare,4,-6,10,189
laranjare,4,-6,10,189
laranjare,4,-6,10,188
laranjare,4,-6,10,188
laranjare,4,-6,10,188
laranjare,4,-6,10,188
laranjare,4,-6,10,188
laranjare,4,-6,10,188
laranjare,4,-6,10,189
laranjare,4,-6,10,189
laranjare,4,-6,10,190
laranjare,4,-6,10,190
laranjare,4,-6,10,191
laranjare,4,-5,10,192
laranjare,4,-5,10,192
laranjare,4,-5,10,193
laranjare,4,-6,10,194
laranjare,4,-6,10,195
laranjare,4,-6,10,196
laranjare,4,-6,10,196
laranjare,4,-5,11,197
laranjare,4,-5,11,197
laranjare,4,-5,13,197
laranjare,4,-5,46,197
laranjare,4,-5,57,197
laranjare,4,-5,25,197
laranjare,4,-5,50,198
laranjare,4,-5,25,198
laranjare,4,-5,86,198
laranjare,4,-5,50,199
laranjare,4,-5,108,201
laranjare,4,-4,163,202
laranjare,4,-4,76,202
laranjare,4,-4,158,203
laranjare,4,-4,69,204
laranjare,4,-4,99,204
laranjare,4,-4,138,204
laranjare,4,-4,133,204
laranjare,4,-4,251,204
laranjare,4,-4,142,204
laranjare,4,-4,127,203
laranjare,4,-4,171,203
laranjare,4,-4,71,203
laranjare,4,-4,160,203
laranjare,4,-4,127,203
laranjare,4,-4,131,202
laranjare,4,-4,105,202
laranjare,4,-4,38,202
laranjare,4,-5,90,202
laranjare,4,-5,66,202
laranjare,4,-5,83,202
laranjare,4,-5,82,202
laranjare,4,-5,44,202
laranjare,4,-5,47,202
laranjare,4,-5,25,201
laranjare,4,-6,37,200
laranjare,4,-6,48,199
laranjare,4,-6,27,198
laranjare,4,-6,35,196
laranjare,4,-6,19,193
laranjare,4,-6,18,192
laranjare,4,-6,19,190
laranjare,4,-6,19,187
laranjare,4,-6,42,184
laranjare,4,-7,14,183
laranjare,4,-7,74,181
laranjare,4,-6,18,178
laranjare,4,-6,40,176
laranjare,4,-6,58,175
laranjare,4,-6,22,173
laranjare,4,-6,115,172
laranjare,4,-6,60,171
laranjare,4,-6,61,169
laranjare,4,-6,103,169
laranjare,4,-6,19,168
laranjare,4,-6,86,168
laranjare,4,-6,31,167
laranjare,4,-6,52,168
laranjare,4,-6,66,168
laranjare,4,-6,13,168
laranjare,4,-6,44,168
laranjare,4,-5,16,169
laranjare,4,-5,40,169
laranjare,4,-5,40,170
laranjare,4,-5,13,171
laranjare,4,-5,32,171
laranjare,4,-5,12,172
laranjare,4,-5,13,173
laranjare,4,-5,25,174
laranjare,4,-5,11,174
laranjare,4,-5,24,175
laranjare,4,-5,11,175
laranjare,4,-5,19,175
laranjare,4,-5,24,175
laranjare,4,-5,35,176
laranjare,4,-5,41,176
laranjare,4,-5,12,176
laranjare,4,-5,13,176
laranjare,4,-5,15,176
laranjare,4,-6,40,176
laranjare,4,-6,47,176
laranjare,4,-6,46,177
laranjare,4,-6,43,176
laranjare,4,-6,17,176
laranjare,4,-6,16,176
laranjare,4,-6,63,175
laranjare,4,-6,71,174
laranjare,4,-6,76,174
laranjare,4,-6,42,173
laranjare,4,-6,33,173
laranjare,4,-6,18,174
laranjare,4,-6,44,174
laranjare,4,-6,94,175
laranjare,4,-6,112,175
laranjare,4,-6,92,176
laranjare,4,-6,23,176
laranjare,4,-6,43,176
laranjare,4,-6,48,176
laranjare,4,-6,96,176
laranjare,4,-6,131,175
laranjare,4,-6,94,174
laranjare,4,-6,54,173
laranjare,4,-6,25,172
laranjare,4,-6,60,172
laranjare,4,-6,121,171
laranjare,4,-6,113,171
laranjare,4,-6,141,171
laranjare,4,-6,59,171
laranjare,4,-6,32,172
laranjare,4,-6,46,172
laranjare,4,-6,56,173
laranjare,4,-6,190,174
laranjare,4,-6,107,175
laranjare,4,-6,90,176
laranjare,4,-6,60,177
laranjare,4,-6,22,179
laranjare,4,-6,122,180
laranjare,4,-6,143,181
laranjare,4,-6,176,182
laranjare,4,-6,115,182
laranjare,4,-6,24,183
laranjare,4,-6,89,183
laranjare,4,-6,56,183
laranjare,4,-6,128,183
laranjare,4,-6,147,184
laranjare,4,-6,64,183
laranjare,4,-6,120,182
laranjare,4,-6,24,182
laranjare,4,-6,101,180
laranjare,4,-6,112,180
laranjare,4,-6,66,179
laranjare,4,-6,126,179
laranjare,4,-6,16,178
laranjare,4,-6,43,178
laranjare,4,-6,69,178
laranjare,4,-6,58,178
laranjare,4,-6,134,178
laranjare,4,-6,13,178
laranjare,4,-6,59,178
laranjare,4,-6,43,179
laranjare,4,-6,18,179
laranjare,4,-6,83,180
laranjare,4,-6,14,180
laranjare,4,-6,49,181
laranjare,4,-6,22,182
laranjare,4,-6,13,182
laranjare,4,-6,51,183
laranjare,4,-6,17,184
laranjare,4,-6,37,184
laranjare,4,-6,38,184
laranjare,4,-6,13,184
laranjare,4,-6,30,184
laranjare,4,-6,12,184
laranjare,4,-6,27,183
laranjare,4,-6,22,182
laranjare,4,-6,13,181
laranjare,4,-6,21,181
laranjare,4,-6,11,181
laranjare,4,-6,17,180
laranjare,4,-6,13,180
laranjare,4,-6,11,180
laranjare,4,-6,12,179
laranjare,4,-6,10,179
laranjare,4,-6,10,180
laranjare,4,-6,10,180
laranjare,4,-6,10,181
laranjare,4,-6,10,181
laranjare,4,-6,10,181
laranjare,4,-6,10,182
laranjare,4,-6,10,183
laranjare,4,-6,10,183
laranjare,4,-6,10,184
laranjare,4,-6,10,183
laranjare,4,-6,10,183
laranjare,4,-6,10,183
laranjare,4,-6,10,183
laranjare,4,-6,10,182
laranjare,4,-6,10,182
laranjare,4,-6,10,181
laranjare,4,-6,10,181
laranjare,4,-6,10,180
laranjare,4,-6,10,180
laranjare,4,-6,10,180
laranjare,4,-6,10,179
laranjare,4,-6,10,179
laranjare,4,-6,10,179
laranjare,4,-6,10,179
laranjare,4,-6,10,178
laranjare,4,-6,10,178
laranjare,4,-6,10,178
laranjare,4,-6,10,179
laranjare,4,-6,10,179
laranjare,4,-6,10,179
laranjare,4,-6,10,180
laranjare,4,-6,10,181
laranjare,4,-6,10,181
laranjare,4,-6,10,182
laranjare,4,-6,10,183
laranjare,4,-6,10,184
laranjare,4,-6,10,184
laranjare,4,-6,10,185
laranjare,4,-6,10,186
laranjare,4,-6,10,187
laranjare,4,-6,10,187
laranjare,4,-6,10,187
laranjare,4,-6,10,188
laranjare,4,-6,10,188
laranjare,4,-6,10,189
laranjare,4,-6,10,189
laranjare,4,-6,10,189
laranjare,4,-6,10,189
laranjare,4,-6,10,190
laranjare,4,-6,10,189
laranjare,4,-6,10,189
laranjare,4,-6,10,187
laranjare,4,-6,10,186
laranjare,4,-6,10,185
laranjare,4,-6,10,185
laranjare,4,-6,10,184
laranjare,4,-6,10,183
laranjare,4,-6,10,182
laranjare,4,-6,10,182
laranjare,4,-6,10,181
laranjare,4,-6,10,180
laranjare,4,-6,10,179
laranjare,4,-6,10,178
laranjare,4,-6,10,177
laranjare,4,-6,10,176
laranjare,4,-6,10,176
laranjare,4,-6,10,175
laranjare,4,-6,10,174
laranjare,4,-6,10,174
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,172
laranjare,4,-6,10,172
laranjare,4,-6,10,171
laranjare,4,-6,10,170
laranjare,4,-6,10,170
laranjare,4,-6,10,169
laranjare,4,-6,10,169
laranjare,4,-6,10,169
laranjare,4,-6,10,169
laranjare,4,-6,10,169
laranjare,4,-6,10,170
laranjare,4,-6,10,170
laranjare,4,-6,10,171
laranjare,4,-6,10,171
laranjare,4,-6,10,172
laranjare,4,-6,10,172
laranjare,4,-6,10,173
laranjare,4,-6,10,174
laranjare,4,-6,10,174
laranjare,4,-6,10,175
laranjare,4,-6,10,175
laranjare,4,-6,10,175
laranjare,4,-6,10,175
laranjare,4,-6,10,175
laranjare,4,-6,10,175
laranjare,4,-6,10,175
laranjare,4,-6,10,175
laranjare,4,-6,10,175
laranjare,4,-6,10,174
laranjare,4,-6,10,174
laranjare,4,-6,10,173
laranjare,4,-6,10,173
laranjare,4,-6,10,172
laranjare,4,-6,10,172
laranjare,4,-6,10,171
laranjare,4,-6,10,170
laranjare,4,-6,10,169
laranjare,4,-6,10,169
laranjare,4,-6,10,168
laranjare,4,-6,10,168
laranjare,4,-6,10,167
laranjare,4,-6,10,167
laranjare,4,-6,10,166
laranjare,4,-6,10,166
laranjare,4,-6,10,166
laranjare,4,-6,10,165
laranjare,4,-6,10,165
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,164
laranjare,4,-6,10,165
laranjare,4,-6,10,165
laranjare,4,-6,10,165
laranjare,4,-6,10,165
laranjare,4,-6,10,165
laranjare,4,-6,10,166
laranjare,4,-6,10,166
laranjare,4,-6,10,166
laranjare,4,-6,10,167
laranjare,4,-6,10,167
laranjare,4,-6,10,167
laranjare,4,-6,10,168
laranjare,4,-6,10,169
laranjare,4,-6,10,170
laranjare,4,-6,10,170
laranjare,4,-6,10,171
laranjare,4,-6,10,172
laranjare,4,-6,10,173
laranjare,4,-6,10,174
laranjare,4,-6,10,175
laranjare,4,-6,10,176
laranjare,4,-6,10,177
laranjare,4,-6,10,178
laranjare,4,-6,10,179
laranjare,4,-5,10,179
laranjare,4,-5,10,180
laranjare,4,-5,10,181
laranjare,4,-5,10,181
laranjare,4,-5,10,182
laranjare,4,-5,10,182
laranjare,4,-5,10,183
laranjare,4,-5,10,183
laranjare,4,-5,10,183
laranjare,4,-5,17,183
laranjare,4,-5,22,184
laranjare,4,-5,17,184
laranjare,4,-5,16,184
laranjare,4,-5,12,184
laranjare,4,-5,14,184
laranjare,4,-5,18,184
laranjare,4,-5,47,184
laranjare,4,-5,49,184
laranjare,4,-5,16,184
laranjare,4,-5,14,184
laranjare,4,-5,27,184
laranjare,4,-5,35,184
laranjare,4,-5,43,183
laranjare,4,-5,60,183
laranjare,4,-5,57,183
laranjare,4,-5,16,183
laranjare,4,-5,18,183
laranjare,4,-5,57,182
laranjare,4,-5,66,182
laranjare,4,-5,60,181
laranjare,4,-5,53,181
laranjare,4,-5,46,180
laranjare,4,-5,18,180
laranjare,4,-6,18,179
laranjare,4,-6,89,179
laranjare,4,-6,94,178
laranjare,4,-6,41,178
laranjare,4,-6,33,178
laranjare,4,-6,25,177
laranjare,4,-6,30,177
laranjare,4,-6,40,176
laranjare,4,-7,108,176
laranjare,4,-7,98,175
laranjare,4,-7,26,174
laranjare,4,-7,15,173
laranjare,4,-7,50,172
laranjare,4,-7,89,171
laranjare,4,-7,76,170
laranjare,4,-7,119,170
laranjare,4,-7,87,169
laranjare,4,-7,19,168
laranjare,4,-8,39,168
laranjare,4,-8,92,167
laranjare,4,-8,145,166
laranjare,4,-8,109,165
laranjare,4,-8,78,164
laranjare,4,-8,92,163
laranjare,4,-8,27,162
laranjare,4,-8,83,162
laranjare,4,-8,144,161
laranjare,4,-8,121,161
laranjare,4,-8,103,161
laranjare,4,-8,18,160
laranjare,4,-8,92,160
laranjare,4,-8,62,159
laranjare,4,-8,71,159
laranjare,4,-8,139,159
laranjare,4,-8,42,158
laranjare,4,-8,58,159
laranjare,4,-8,33,159
laranjare,4,-8,66,161
laranjare,4,-8,114,162
laranjare,4,-8,25,164
laranjare,4,-8,93,165
laranjare,4,-8,37,166
laranjare,4,-8,17,168
laranjare,4,-8,93,169
laranjare,4,-8,30,170
laranjare,4,-8,101,172
laranjare,4,-8,21,173
laranjare,4,-8,29,173
laranjare,4,-7,86,174
laranjare,4,-7,20,176
laranjare,4,-7,107,177
laranjare,4,-7,81,178
laranjare,4,-7,42,179
laranjare,4,-7,70,180
laranjare,4,-7,22,180
laranjare,4,-7,118,181
laranjare,4,-7,65,182
laranjare,4,-7,59,183
laranjare,4,-6,108,184
laranjare,4,-6,20,185
laranjare,4,-6,51,186
laranjare,4,-6,36,187
laranjare,4,-6,51,187
laranjare,4,-6,71,188
laranjare,4,-6,14,188
laranjare,4,-5,43,188
laranjare,4,-5,19,188
laranjare,4,-5,12,188
laranjare,4,-5,44,188
laranjare,4,-5,13,188
laranjare,4,-5,33,187
laranjare,4,-5,12,187
laranjare,4,-5,14,187
laranjare,4,-5,28,187
laranjare,4,-5,15,186
laranjare,4,-5,32,186
laranjare,4,-5,59,186
laranjare,4,-5,56,185
laranjare,4,-5,62,185
laranjare,4,-6,14,184
laranjare,4,-6,13,184
laranjare,4,-6,45,183
laranjare,4,-6,54,183
laranjare,4,-6,74,182
laranjare,4,-7,70,182
laranjare,4,-7,65,181
laranjare,4,-7,20,181
laranjare,4,-7,17,181
laranjare,4,-7,96,181
laranjare,4,-7,94,181
laranjare,4,-7,82,182
laranjare,4,-7,59,182
laranjare,4,-7,19,183
laranjare,4,-7,51,184
laranjare,4,-7,28,184
laranjare,4,-7,158,185
laranjare,4,-6,121,186
laranjare,4,-6,45,187
laranjare,4,-6,67,188
laranjare,4,-6,32,189
laranjare,4,-6,101,190
laranjare,4,-5,40,190
laranjare,4,-5,92,191
laranjare,4,-5,108,191
laranjare,4,-5,21,192
laranjare,4,-5,89,192
laranjare,4,-4,80,192
laranjare,4,-4,76,192
laranjare,4,-4,131,192
laranjare,4,-4,33,192
laranjare,4,-4,136,191
laranjare,4,-4,40,191
laranjare,4,-4,67,191
laranjare,4,-3,168,190
laranjare,4,-3,72,190
laranjare,4,-3,115,190
laranjare,4,-3,62,190
laranjare,4,-3,109,189
laranjare,4,-2,117,188
laranjare,4,-2,30,188
laranjare,4,-2,186,187
laranjare,4,-2,112,185
laranjare,4,-2,39,184
laranjare,4,-2,89,184
laranjare,4,-2,43,183
laranjare,4,-2,118,181
laranjare,4,-2,66,180
laranjare,4,-2,133,180
laranjare,4,-2,139,178
laranjare,4,-2,27,177
laranjare,4,-2,84,176
laranjare,4,-2,138,174
laranjare,4,-3,80,172
laranjare,4,-3,145,172
laranjare,4,-3,114,171
laranjare,4,-3,65,171
laranjare,4,-3,26,172
laranjare,4,-3,96,172
laranjare,4,-3,119,172
laranjare,4,-3,62,173
laranjare,4,-3,88,173
laranjare,4,-3,77,173
laranjare,4,-4,48,173
laranjare,4,-4,96,173
laranjare,4,-4,82,173
laranjare,4,-4,41,173
laranjare,4,-4,93,173
laranjare,4,-4,137,174
laranjare,4,-4,49,174
laranjare,4,-4,122,173
laranjare,4,-4,138,173
laranjare,4,-4,38,171
laranjare,4,-4,18,170
laranjare,4,-4,95,168
laranjare,4,-4,128,167
laranjare,4,-5,65,166
laranjare,4,-5,46,164
laranjare,4,-5,68,163
laranjare,4,-5,20,163
laranjare,4,-5,40,163
laranjare,4,-5,67,163
laranjare,4,-6,95,163
laranjare,4,-6,90,164
laranjare,4,-6,32,164
laranjare,4,-6,15,165
laranjare,4,-7,14,167
laranjare,4,-7,73,167
laranjare,4,-7,74,169
laranjare,4,-7,81,170
laranjare,4,-7,79,171
laranjare,4,-7,17,171
laranjare,4,-7,20,172
laranjare,4,-7,80,172
laranjare,4,-7,124,172
laranjare,4,-7,97,173
laranjare,4,-7,75,173
laranjare,4,-7,57,174
laranjare,4,-7,21,174
laranjare,4,-7,66,175
laranjare,4,-6,122,175
laranjare,4,-6,148,175
laranjare,4,-6,120,175
laranjare,4,-6,31,175
laranjare,4,-6,68,175
laranjare,4,-6,50,175
laranjare,4,-6,108,175
laranjare,4,-6,167,175
laranjare,4,-6,113,175
laranjare,4,-6,68,175
laranjare,4,-6,24,175
laranjare,4,-6,71,175
laranjare,4,-6,123,175
laranjare,4,-6,96,176
laranjare,4,-6,143,176
laranjare,4,-6,48,177
laranjare,4,-6,31,177
laranjare,4,-6,53,177
laranjare,4,-6,50,178
laranjare,4,-6,144,179
laranjare,4,-6,43,179
laranjare,4,-6,71,179
laranjare,4,-6,55,179
laranjare,4,-6,21,180
laranjare,4,-6,111,179
laranjare,4,-6,66,179
laranjare,4,-6,94,179
laranjare,4,-6,50,179
laranjare,4,-6,18,178
laranjare,4,-6,103,177
laranjare,4,-6,32,177
laranjare,4,-6,95,176
laranjare,4,-6,110,174
laranjare,4,-6,24,172
laranjare,4,-6,98,172
laranjare,4,-6,21,169
laranjare,4,-6,106,167
laranjare,4,-7,92,165
laranjare,4,-7,35,164
laranjare,4,-7,101,160
laranjare,4,-7,19,157
laranjare,4,-7,33,156
laranjare,4,-7,55,153
laranjare,4,-7,36,150
laranjare,4,-7,73,147
laranjare,4,-7,17,146
laranjare,4,-7,32,144
laranjare,4,-7,30,142
laranjare,4,-7,15,141
laranjare,4,-8,48,140
laranjare,4,-8,13,138
laranjare,4,-8,27,137
laranjare,4,-8,17,136
laranjare,4,-8,11,134
laranjare,4,-8,30,134
laranjare,4,-8,14,134
laranjare,4,-8,21,134
laranjare,4,-9,22,139
laranjare,4,-9,10,145
laranjare,4,-9,17,151
laranjare,4,-10,10,161
laranjare,4,-10,14,176
laranjare,4,-10,13,191
laranjare,4,-10,10,196
laranjare,4,-10,13,208
laranjare,4,-10,13,221
laranjare,4,-11,11,233
laranjare,4,-11,24,237
laranjare,4,-12,11,293
laranjare,4,-13,35,289
laranjare,4,-14,22,288
laranjare,4,-14,30,290
laranjare,4,-13,45,291
laranjare,4,-12,17,293
laranjare,4,-12,74,293
laranjare,4,-11,35,246
laranjare,4,-10,169,244
laranjare,4,-10,175,242
laranjare,4,-9,107,239
laranjare,4,-9,172,232
laranjare,4,-8,58,226
laranjare,4,-8,46,223
laranjare,4,-8,65,216
laranjare,4,-8,132,211
laranjare,4,-8,90,206
laranjare,4,-8,141,204
laranjare,4,-7,132,199
laranjare,4,-7,86,197
laranjare,4,-7,162,195
laranjare,4,-7,94,193
laranjare,4,-7,130,190
laranjare,4,-7,91,188
laranjare,4,-7,73,187
laranjare,4,-7,131,185
laranjare,4,-6,97,183
laranjare,4,-6,98,182
laranjare,4,-6,145,181
laranjare,4,-6,58,180
laranjare,4,-6,67,180
laranjare,4,-6,85,179
laranjare,4,-6,56,179
laranjare,4,-6,131,178
laranjare,4,-6,58,177
laranjare,4,-6,114,177
laranjare,4,-6,88,175
laranjare,4,-6,47,172
laranjare,4,-6,123,170
laranjare,4,-7,55,166
laranjare,4,-7,100,160
laranjare,4,-8,94,156
laranjare,4,-8,38,154
laranjare,4,-9,121,152
laranjare,4,-9,23,151
laranjare,4,-9,89,152
laranjare,4,-9,95,154
laranjare,4,-8,29,157
laranjare,4,-8,98,160
laranjare,4,-8,19,162
laranjare,4,-7,59,165
laranjare,4,-7,20,169
laranjare,4,-6,21,173
laranjare,4,-6,54,175
laranjare,4,-6,15,180
laranjare,4,-6,55,184
laranjare,4,-5,21,187
laranjare,4,-5,37,190
laranjare,4,-5,62,192
laranjare,4,-4,21,193
laranjare,4,-4,107,193
laranjare,4,-5,25,192
laranjare,4,-5,51,190
laranjare,4,-5,65,189
laranjare,4,-6,40,187
laranjare,4,-7,142,184
laranjare,4,-7,58,182
laranjare,4,-8,121,179
laranjare,4,-9,73,175
laranjare,4,-10,45,170
laranjare,4,-10,142,172
laranjare,4,-10,65,174
laranjare,4,-10,195,178
laranjare,4,-10,129,181
laranjare,4,-10,49,181
laranjare,4,-10,166,185
laranjare,4,-10,50,188
